Date,Store,Product,Sales
2026-04-29,Store_C,Cereal,96
2026-01-08,Store_A,Salt,59
2026-03-16,Store_D,Milk,120
2026-01-23,Store_C,Rice,173
2026-05-02,Store_E,Lemons,208
2025-10-17,Store_D,Butter,86
2026-04-11,Store_D,Rice,202
2025-12-12,Store_C,Cereal,89
2025-12-06,Store_C,Lemons,77
2026-02-20,Store_E,Eggs,241
2025-12-25,Store_A,Salt,71
2025-12-23,Store_B,Pasta,131
2026-02-06,Store_A,Juice,97
2025-10-31,Store_D,Eggs,219
2026-02-02,Store_C,Tomatoes,66
2026-02-23,Store_C,Rice,211
2026-01-18,Store_B,Sugar,102
2026-02-07,Store_A,Rice,204
2025-11-15,Store_A,Cheese,123
2026-03-15,Store_A,Rice,218
2025-12-06,Store_C,Tomatoes,131
2025-10-30,Store_D,Rice,191
2025-12-20,Store_C,Salt,89
2026-01-26,Store_C,Cereal,91
2025-11-28,Store_D,Sugar,102
2025-12-28,Store_C,Eggs,427
2026-01-08,Store_B,Rice,234
2026-03-25,Store_E,Rice,165
2025-11-24,Store_D,Sugar,103
2025-12-05,Store_B,Yogurt,118
2026-05-07,Store_B,Coffee,129
2026-01-07,Store_C,Salt,56
2026-03-16,Store_E,Eggs,200
2026-04-13,Store_D,Bread,130
2026-03-26,Store_A,Sugar,95
2026-02-20,Store_A,Bread,159
2025-11-15,Store_C,Bread,220
2026-03-16,Store_E,Cheese,94
2025-11-02,Store_C,Salt,70
2026-04-20,Store_B,Salt,57
2026-02-08,Store_C,Lemons,95
2026-03-07,Store_B,Lemons,107
2025-12-29,Store_C,Rice,272
2026-02-11,Store_C,Yogurt,107
2026-04-07,Store_E,Rice,226
2026-03-05,Store_C,Butter,68
2025-10-25,Store_D,Juice,86
2026-04-15,Store_A,Pasta,93
2026-03-03,Store_C,Milk,183
2026-02-28,Store_B,Bread,241
2026-02-27,Store_E,Sugar,98
2025-12-13,Store_B,Cheese,135
2026-01-04,Store_B,Eggs,331
2025-12-26,Store_B,Cereal,106
2026-04-25,Store_E,Butter,101
2025-10-18,Store_E,Juice,69
2026-03-08,Store_B,Coffee,110
2026-05-05,Store_E,Tomatoes,122
2026-02-23,Store_C,Cheese,97
2025-12-03,Store_E,Coffee,164
2025-12-15,Store_C,Sugar,96
2026-02-21,Store_D,Cheese,127
2026-04-01,Store_D,Pasta,116
2026-03-22,Store_A,Tomatoes,178
2026-05-09,Store_B,Pasta,137
2025-11-28,Store_E,Lemons,50
2025-10-22,Store_B,Bread,149
2026-02-02,Store_D,Coffee,167
2025-12-30,Store_C,Lemons,68
2026-02-13,Store_B,Milk,133
2026-02-23,Store_C,Cereal,82
2025-11-01,Store_C,Yogurt,121
2026-03-16,Store_D,Pasta,86
2026-03-07,Store_D,Coffee,123
2026-03-26,Store_A,Pasta,112
2026-01-29,Store_C,Cheese,100
2026-04-11,Store_D,Cheese,127
2025-12-10,Store_B,Bread,130
2026-03-03,Store_A,Lemons,66
2025-11-24,Store_C,Juice,96
2026-04-02,Store_C,Yogurt,89
2026-01-04,Store_E,Bread,240
2025-11-10,Store_C,Tomatoes,83
2026-03-27,Store_E,Cheese,106
2026-01-06,Store_E,Coffee,134
2026-03-28,Store_B,Pasta,126
2025-11-22,Store_D,Juice,87
2026-04-19,Store_B,Salt,61
2026-02-21,Store_E,Sugar,109
2026-03-07,Store_B,Pasta,109
2026-03-04,Store_A,Coffee,180
2026-03-21,Store_A,Eggs,345
2026-03-15,Store_C,Pasta,137
2026-01-27,Store_B,Salt,57
2026-04-28,Store_E,Cheese,112
2026-01-02,Store_D,Cereal,74
2026-04-10,Store_A,Rice,218
2026-01-26,Store_A,Milk,181
2026-03-02,Store_D,Eggs,201
2026-01-06,Store_B,Lemons,51
2025-12-14,Store_D,Butter,84
2025-10-28,Store_E,Cereal,86
2026-04-16,Store_B,Salt,64
2026-01-04,Store_E,Eggs,318
2025-12-04,Store_A,Lemons,51
2026-04-29,Store_E,Eggs,230
2025-11-12,Store_C,Coffee,163
2026-04-03,Store_E,Yogurt,111
2026-01-01,Store_D,Sugar,117
2026-02-14,Store_D,Cheese,135
2026-05-07,Store_A,Cheese,115
2025-12-11,Store_D,Juice,76
2026-01-24,Store_B,Rice,259
2026-02-25,Store_E,Coffee,155
2025-10-16,Store_D,Bread,124
2026-03-13,Store_E,Sugar,86
2026-04-13,Store_E,Cheese,108
2026-01-13,Store_A,Milk,174
2025-11-26,Store_B,Eggs,248
2026-03-09,Store_D,Milk,131
2026-01-14,Store_E,Tomatoes,109
2025-12-13,Store_A,Cheese,131
2025-12-09,Store_E,Sugar,93
2026-03-12,Store_A,Coffee,166
2025-12-05,Store_B,Lemons,70
2025-10-22,Store_D,Cheese,96
2026-04-17,Store_D,Lemons,67
2026-01-31,Store_B,Coffee,129
2026-04-13,Store_B,Pasta,101
2026-03-20,Store_E,Cereal,72
2026-02-20,Store_E,Lemons,61
2026-04-10,Store_A,Salt,57
2025-10-27,Store_C,Sugar,84
2025-10-18,Store_A,Pasta,106
2026-03-04,Store_D,Juice,86
2026-01-30,Store_B,Cereal,86
2025-11-30,Store_B,Eggs,289
2025-12-23,Store_D,Coffee,225
2026-03-24,Store_D,Tomatoes,153
2026-04-02,Store_A,Cheese,108
2025-11-10,Store_C,Coffee,135
2026-01-06,Store_D,Yogurt,136
2025-12-08,Store_E,Butter,88
2026-01-03,Store_A,Pasta,162
2025-11-04,Store_D,Pasta,95
2025-11-16,Store_B,Juice,116
2026-02-23,Store_D,Yogurt,91
2025-12-16,Store_C,Rice,183
2026-01-26,Store_B,Butter,83
2025-12-10,Store_D,Butter,102
2025-11-14,Store_A,Salt,56
2026-04-05,Store_B,Cereal,87
2025-12-09,Store_C,Sugar,100
2026-03-01,Store_C,Juice,92
2025-10-27,Store_E,Lemons,62
2026-04-09,Store_C,Pasta,94
2026-01-12,Store_D,Butter,88
2026-03-03,Store_B,Butter,80
2026-01-04,Store_C,Butter,108
2026-04-28,Store_A,Salt,60
2025-11-27,Store_A,Juice,97
2026-03-25,Store_E,Sugar,97
2026-01-03,Store_B,Bread,311
2026-04-17,Store_B,Juice,89
2025-11-25,Store_D,Yogurt,98
2026-03-06,Store_D,Cheese,127
2025-11-08,Store_B,Cheese,135
2026-04-12,Store_D,Eggs,298
2025-10-31,Store_B,Juice,55
2025-12-20,Store_C,Bread,272
2026-02-19,Store_D,Sugar,103
2025-12-06,Store_A,Butter,83
2025-11-25,Store_B,Juice,93
2025-10-16,Store_D,Yogurt,125
2025-12-11,Store_A,Rice,169
2025-10-20,Store_C,Butter,89
2026-02-17,Store_C,Lemons,46
2026-04-18,Store_E,Salt,67
2026-03-25,Store_D,Butter,79
2025-11-08,Store_A,Lemons,80
2025-11-06,Store_B,Cereal,76
2026-01-15,Store_B,Lemons,78
2026-02-04,Store_B,Rice,190
2025-11-29,Store_A,Rice,199
2026-04-15,Store_E,Butter,73
2026-04-05,Store_A,Sugar,105
2026-02-18,Store_B,Pasta,98
2025-12-27,Store_D,Butter,113
2026-03-20,Store_A,Rice,176
2026-04-19,Store_A,Coffee,90
2026-01-07,Store_D,Eggs,226
2025-11-16,Store_D,Bread,268
2026-02-20,Store_E,Coffee,120
2026-03-29,Store_C,Cheese,128
2026-02-14,Store_B,Cereal,99
2026-01-26,Store_E,Cereal,82
2026-05-04,Store_E,Cheese,99
2026-05-07,Store_E,Tomatoes,139
2025-12-26,Store_B,Lemons,39
2026-03-01,Store_C,Tomatoes,210
2025-12-21,Store_B,Juice,169
2026-03-17,Store_E,Eggs,222
2026-01-22,Store_C,Lemons,49
2025-11-15,Store_D,Sugar,102
2026-05-05,Store_B,Cheese,88
2026-02-22,Store_D,Cheese,127
2025-12-06,Store_B,Tomatoes,99
2026-04-08,Store_C,Yogurt,105
2026-02-21,Store_C,Rice,218
2026-02-15,Store_A,Cheese,138
2026-03-16,Store_B,Bread,165
2025-12-08,Store_C,Sugar,85
2026-03-01,Store_E,Yogurt,122
2026-03-08,Store_A,Pasta,111
2026-02-27,Store_C,Cheese,123
2026-03-26,Store_E,Butter,101
2026-02-14,Store_E,Rice,216
2025-12-19,Store_B,Rice,215
2026-05-01,Store_E,Milk,133
2026-03-29,Store_C,Eggs,291
2026-03-23,Store_A,Juice,74
2025-10-28,Store_B,Juice,81
2025-10-29,Store_D,Cereal,83
2025-11-13,Store_D,Milk,190
2026-05-11,Store_C,Cereal,91
2025-12-05,Store_E,Sugar,92
2026-01-17,Store_C,Cereal,86
2026-05-08,Store_B,Lemons,87
2025-11-26,Store_E,Bread,156
2025-11-11,Store_E,Yogurt,112
2026-02-28,Store_C,Cheese,85
2026-03-26,Store_B,Yogurt,86
2025-12-29,Store_E,Milk,222
2026-02-06,Store_C,Coffee,147
2025-10-31,Store_D,Bread,146
2026-04-12,Store_B,Milk,228
2026-01-13,Store_D,Cereal,81
2026-04-18,Store_C,Pasta,116
2025-12-10,Store_E,Tomatoes,105
2026-01-03,Store_A,Juice,159
2025-12-19,Store_D,Cheese,119
2025-11-27,Store_B,Butter,92
2026-03-08,Store_B,Sugar,108
2026-03-23,Store_D,Milk,131
2026-05-04,Store_D,Milk,136
2025-12-03,Store_B,Bread,181
2026-01-30,Store_A,Milk,122
2026-03-31,Store_C,Rice,188
2026-02-28,Store_D,Rice,240
2026-01-20,Store_D,Butter,94
2025-10-21,Store_D,Bread,175
2026-04-26,Store_B,Tomatoes,191
2025-12-14,Store_D,Sugar,106
2026-01-26,Store_B,Salt,58
2025-10-29,Store_A,Yogurt,93
2026-02-27,Store_D,Milk,193
2026-02-16,Store_A,Lemons,45
2025-10-23,Store_B,Salt,56
2026-05-03,Store_E,Butter,102
2026-05-09,Store_B,Sugar,123
2025-12-15,Store_D,Juice,74
2026-05-14,Store_C,Tomatoes,125
2025-12-24,Store_A,Pasta,118
2025-11-13,Store_E,Tomatoes,76
2025-12-19,Store_E,Tomatoes,81
2026-03-22,Store_B,Milk,150
2026-03-19,Store_D,Cheese,98
2025-12-28,Store_C,Milk,329
2026-04-22,Store_C,Cereal,86
2025-11-04,Store_C,Pasta,87
2025-12-19,Store_D,Tomatoes,90
2026-02-12,Store_B,Juice,70
2026-03-15,Store_D,Sugar,110
2026-03-28,Store_C,Juice,93
2026-03-03,Store_A,Juice,78
2026-02-18,Store_D,Butter,67
2026-03-05,Store_D,Lemons,84
2026-04-18,Store_A,Cereal,96
2025-10-22,Store_D,Bread,132
2026-03-03,Store_A,Bread,177
2026-01-24,Store_C,Eggs,297
2026-03-13,Store_D,Butter,62
2025-11-04,Store_B,Pasta,125
2026-04-20,Store_A,Pasta,101
2025-11-23,Store_C,Cereal,100
2026-02-02,Store_E,Yogurt,90
2025-12-21,Store_D,Tomatoes,136
2026-05-04,Store_C,Cheese,105
2026-04-12,Store_B,Yogurt,137
2026-01-08,Store_C,Butter,87
2026-03-14,Store_B,Cereal,88
2026-04-26,Store_D,Pasta,121
2026-03-01,Store_D,Salt,67
2025-12-07,Store_D,Milk,255
2026-03-24,Store_C,Juice,91
2026-05-10,Store_A,Juice,119
2026-01-24,Store_A,Coffee,117
2026-03-13,Store_A,Eggs,191
2025-11-28,Store_D,Juice,90
2025-11-06,Store_B,Cheese,95
2026-01-08,Store_D,Tomatoes,62
2026-03-14,Store_A,Juice,123
2025-12-16,Store_A,Juice,107
2025-12-04,Store_B,Rice,206
2026-03-04,Store_A,Rice,189
2026-05-07,Store_B,Salt,53
2026-02-04,Store_E,Cereal,82
2026-03-23,Store_B,Coffee,166
2026-04-07,Store_E,Lemons,58
2026-01-27,Store_A,Milk,122
2026-02-27,Store_B,Cheese,116
2025-10-22,Store_C,Cheese,115
2026-05-10,Store_C,Bread,248
2025-11-10,Store_E,Eggs,230
2026-03-13,Store_D,Tomatoes,187
2026-05-09,Store_D,Yogurt,118
2026-01-25,Store_C,Lemons,56
2026-03-20,Store_E,Tomatoes,91
2025-12-29,Store_C,Cheese,161
2026-04-15,Store_C,Eggs,226
2025-10-22,Store_C,Sugar,90
2026-04-29,Store_E,Milk,148
2026-02-06,Store_B,Juice,83
2026-03-19,Store_A,Sugar,98
2026-04-15,Store_C,Lemons,89
2026-03-01,Store_E,Juice,97
2025-12-19,Store_D,Eggs,177
2026-04-09,Store_A,Eggs,225
2025-10-17,Store_A,Milk,151
2026-04-07,Store_E,Eggs,209
2026-02-10,Store_E,Coffee,186
2026-04-14,Store_C,Butter,76
2026-04-29,Store_D,Lemons,78
2025-11-05,Store_E,Pasta,86
2026-03-08,Store_B,Lemons,69
2026-02-08,Store_D,Butter,104
2026-03-06,Store_E,Cereal,83
2026-05-01,Store_E,Cereal,83
2026-01-06,Store_C,Cheese,120
2026-04-09,Store_D,Rice,212
2026-03-31,Store_C,Sugar,97
2026-03-14,Store_D,Milk,169
2026-03-15,Store_E,Milk,192
2026-03-28,Store_C,Butter,93
2025-11-28,Store_D,Cheese,111
2026-02-27,Store_A,Coffee,138
2025-11-08,Store_E,Milk,175
2026-05-06,Store_E,Juice,111
2025-10-20,Store_A,Juice,108
2026-04-07,Store_E,Coffee,130
2026-03-12,Store_D,Cereal,84
2026-03-03,Store_D,Juice,92
2025-12-22,Store_C,Milk,168
2026-01-26,Store_D,Yogurt,107
2025-12-02,Store_A,Tomatoes,90
2025-10-29,Store_D,Tomatoes,118
2025-10-17,Store_D,Bread,174
2026-04-26,Store_E,Lemons,90
2026-01-17,Store_A,Coffee,137
2026-04-23,Store_B,Cheese,102
2026-03-19,Store_C,Cereal,98
2025-12-30,Store_D,Cereal,95
2026-02-22,Store_B,Bread,227
2026-04-25,Store_B,Milk,240
2026-03-03,Store_C,Cheese,112
2025-12-24,Store_E,Bread,233
2026-03-29,Store_B,Coffee,132
2026-04-06,Store_B,Cereal,83
2026-01-21,Store_E,Rice,189
2026-01-01,Store_A,Bread,221
2026-04-10,Store_A,Butter,87
2025-12-16,Store_A,Eggs,228
2025-11-24,Store_B,Eggs,204
2026-01-14,Store_A,Eggs,182
2026-05-11,Store_C,Pasta,82
2025-12-06,Store_D,Pasta,105
2026-01-04,Store_B,Milk,196
2026-02-14,Store_D,Cereal,95
2025-12-01,Store_D,Butter,86
2026-01-10,Store_D,Coffee,114
2026-03-15,Store_B,Pasta,121
2026-05-03,Store_C,Butter,99
2026-04-17,Store_B,Pasta,101
2026-04-16,Store_E,Eggs,185
2025-11-21,Store_C,Tomatoes,41
2025-11-27,Store_B,Coffee,156
2026-04-17,Store_E,Sugar,98
2026-05-05,Store_E,Cereal,82
2026-03-25,Store_E,Coffee,163
2025-12-03,Store_E,Butter,84
2026-02-28,Store_A,Juice,82
2026-02-01,Store_A,Salt,68
2025-12-10,Store_B,Rice,221
2025-12-31,Store_C,Butter,103
2026-03-18,Store_A,Cereal,72
2026-02-03,Store_B,Yogurt,117
2026-01-30,Store_A,Yogurt,101
2026-05-07,Store_B,Pasta,103
2025-11-09,Store_D,Cereal,91
2026-03-06,Store_E,Juice,122
2026-04-03,Store_D,Pasta,120
2026-04-27,Store_B,Cheese,113
2025-11-19,Store_B,Rice,171
2026-02-10,Store_D,Tomatoes,108
2026-04-20,Store_A,Lemons,100
2026-03-02,Store_C,Sugar,91
2026-01-06,Store_D,Cheese,90
2025-12-19,Store_E,Pasta,102
2026-01-29,Store_B,Coffee,139
2025-12-15,Store_C,Pasta,93
2026-02-21,Store_B,Juice,108
2026-01-08,Store_B,Salt,55
2026-01-18,Store_B,Tomatoes,104
2025-11-29,Store_D,Eggs,311
2026-01-29,Store_C,Yogurt,111
2025-12-18,Store_A,Juice,77
2025-10-21,Store_E,Coffee,126
2026-03-17,Store_C,Rice,197
2026-03-07,Store_C,Cereal,102
2025-12-07,Store_C,Bread,236
2026-02-04,Store_B,Lemons,88
2026-04-13,Store_E,Pasta,101
2026-03-31,Store_B,Butter,87
2026-02-08,Store_C,Tomatoes,127
2026-02-07,Store_A,Bread,263
2025-10-28,Store_E,Pasta,93
2025-12-10,Store_A,Sugar,95
2025-10-27,Store_C,Tomatoes,191
2025-11-29,Store_B,Eggs,330
2026-04-13,Store_A,Pasta,109
2026-05-03,Store_B,Salt,65
2026-02-18,Store_D,Sugar,88
2026-02-09,Store_D,Salt,58
2026-02-02,Store_E,Coffee,190
2025-11-15,Store_E,Coffee,122
2025-11-25,Store_D,Juice,81
2026-03-02,Store_B,Yogurt,141
2026-01-27,Store_D,Cheese,92
2026-03-25,Store_C,Milk,144
2025-11-20,Store_D,Eggs,189
2026-04-10,Store_C,Sugar,80
2025-12-01,Store_D,Lemons,52
2025-11-18,Store_C,Cereal,64
2026-05-03,Store_A,Rice,232
2025-10-30,Store_C,Coffee,198
2026-03-30,Store_E,Pasta,103
2025-11-07,Store_E,Rice,187
2026-02-03,Store_C,Sugar,96
2026-02-28,Store_A,Milk,221
2026-04-27,Store_D,Cheese,97
2026-05-14,Store_A,Pasta,96
2026-03-18,Store_C,Cheese,104
2026-05-06,Store_D,Tomatoes,132
2026-01-02,Store_A,Tomatoes,102
2026-01-18,Store_C,Tomatoes,124
2026-02-24,Store_C,Salt,58
2026-05-04,Store_D,Eggs,223
2026-01-05,Store_B,Rice,192
2025-11-04,Store_A,Rice,229
2025-10-28,Store_B,Pasta,115
2025-11-21,Store_D,Cheese,103
2026-02-09,Store_D,Juice,82
2025-11-20,Store_E,Coffee,173
2026-03-02,Store_D,Butter,90
2025-11-05,Store_B,Tomatoes,70
2026-01-18,Store_A,Juice,116
2025-11-08,Store_C,Butter,81
2026-03-13,Store_C,Milk,103
2026-02-26,Store_C,Rice,209
2025-11-07,Store_A,Sugar,96
2026-01-10,Store_B,Pasta,113
2025-11-15,Store_B,Cereal,83
2026-04-02,Store_B,Bread,167
2026-05-05,Store_A,Coffee,94
2026-02-05,Store_D,Coffee,144
2025-10-16,Store_A,Tomatoes,82
2025-12-21,Store_B,Yogurt,135
2026-03-10,Store_E,Lemons,62
2026-05-14,Store_E,Cheese,114
2025-10-27,Store_E,Juice,87
2026-01-15,Store_E,Yogurt,103
2025-12-17,Store_B,Cereal,88
2026-03-31,Store_B,Eggs,252
2026-01-17,Store_A,Rice,227
2025-10-20,Store_E,Butter,86
2025-11-24,Store_B,Pasta,115
2026-03-30,Store_A,Bread,179
2026-02-10,Store_E,Bread,175
2026-01-06,Store_D,Pasta,99
2026-02-21,Store_A,Cereal,89
2025-11-22,Store_E,Eggs,332
2026-02-26,Store_D,Tomatoes,53
2026-02-01,Store_E,Juice,128
2025-11-30,Store_A,Tomatoes,111
2026-01-19,Store_A,Pasta,94
2025-12-29,Store_C,Cereal,98
2026-04-30,Store_B,Salt,58
2026-03-02,Store_E,Rice,175
2026-03-05,Store_E,Juice,82
2026-02-07,Store_A,Lemons,76
2026-04-10,Store_A,Sugar,115
2025-12-17,Store_C,Sugar,89
2025-11-02,Store_A,Juice,69
2025-12-11,Store_A,Pasta,81
2025-11-30,Store_C,Tomatoes,95
2025-12-01,Store_A,Tomatoes,96
2026-03-26,Store_E,Yogurt,123
2025-12-06,Store_D,Butter,82
2026-04-30,Store_D,Coffee,121
2026-01-30,Store_C,Eggs,210
2026-05-12,Store_A,Tomatoes,111
2026-02-22,Store_E,Cereal,84
2026-05-11,Store_D,Cheese,97
2026-03-12,Store_B,Lemons,65
2025-11-14,Store_D,Juice,103
2025-12-02,Store_C,Pasta,102
2025-11-13,Store_E,Cheese,110
2026-02-24,Store_B,Cereal,85
2026-04-03,Store_E,Salt,60
2026-01-22,Store_A,Rice,192
2026-03-07,Store_C,Salt,65
2025-10-16,Store_A,Pasta,80
2026-01-14,Store_B,Sugar,95
2026-05-14,Store_C,Cereal,64
2026-03-18,Store_C,Pasta,108
2026-04-01,Store_D,Sugar,105
2026-03-18,Store_D,Sugar,97
2026-01-05,Store_C,Butter,77
2026-01-09,Store_D,Cereal,70
2026-05-11,Store_C,Sugar,94
2026-01-24,Store_E,Eggs,280
2026-03-14,Store_C,Pasta,123
2025-12-17,Store_D,Cheese,111
2026-05-01,Store_C,Milk,122
2026-01-02,Store_C,Cheese,125
2026-04-03,Store_B,Salt,56
2026-01-05,Store_E,Milk,129
2026-04-12,Store_A,Lemons,107
2026-05-01,Store_E,Eggs,225
2026-03-28,Store_A,Yogurt,119
2026-04-08,Store_E,Yogurt,117
2026-05-14,Store_A,Sugar,94
2026-03-03,Store_E,Salt,57
2026-01-11,Store_B,Cereal,97
2025-11-01,Store_A,Pasta,125
2025-11-13,Store_C,Salt,61
2026-02-09,Store_D,Pasta,101
2026-01-28,Store_D,Pasta,71
2026-04-03,Store_A,Tomatoes,131
2026-02-19,Store_E,Pasta,121
2025-12-15,Store_A,Pasta,90
2025-11-12,Store_E,Yogurt,110
2026-04-19,Store_B,Coffee,86
2026-03-16,Store_B,Rice,180
2026-02-06,Store_B,Yogurt,151
2025-10-30,Store_C,Bread,170
2025-12-18,Store_C,Tomatoes,109
2026-04-07,Store_B,Milk,131
2026-05-02,Store_A,Cereal,91
2025-10-23,Store_C,Bread,153
2026-04-05,Store_B,Pasta,110
2025-11-09,Store_B,Pasta,114
2025-12-06,Store_E,Yogurt,147
2025-10-21,Store_E,Sugar,94
2025-12-10,Store_B,Eggs,177
2025-12-09,Store_D,Cheese,103
2026-02-12,Store_D,Lemons,44
2026-02-25,Store_A,Cheese,122
2026-05-07,Store_A,Sugar,93
2026-02-19,Store_B,Tomatoes,115
2025-11-06,Store_A,Coffee,144
2026-02-15,Store_D,Juice,124
2026-05-12,Store_A,Yogurt,101
2025-11-30,Store_E,Salt,66
2025-10-24,Store_C,Rice,219
2026-02-25,Store_E,Salt,57
2026-03-31,Store_A,Butter,69
2025-11-20,Store_E,Yogurt,133
2026-04-17,Store_D,Tomatoes,114
2025-12-21,Store_B,Lemons,112
2025-11-22,Store_C,Bread,217
2025-12-07,Store_C,Cereal,88
2026-03-14,Store_B,Lemons,81
2026-01-29,Store_A,Coffee,148
2025-10-21,Store_E,Salt,51
2026-01-19,Store_D,Salt,54
2025-11-30,Store_B,Cheese,115
2025-12-15,Store_B,Coffee,165
2026-02-14,Store_A,Pasta,114
2026-04-30,Store_D,Yogurt,122
2026-03-14,Store_E,Juice,108
2026-01-23,Store_D,Cereal,76
2025-12-31,Store_A,Yogurt,146
2025-12-11,Store_B,Bread,124
2026-02-18,Store_E,Yogurt,84
2025-12-15,Store_E,Sugar,100
2025-11-27,Store_D,Milk,111
2026-05-14,Store_C,Bread,178
2026-04-28,Store_D,Tomatoes,179
2025-11-01,Store_C,Bread,209
2026-04-05,Store_E,Rice,229
2025-12-04,Store_D,Rice,222
2025-10-28,Store_B,Yogurt,87
2026-03-31,Store_E,Cereal,74
2025-11-27,Store_D,Tomatoes,102
2026-03-27,Store_E,Yogurt,120
2025-10-28,Store_A,Bread,166
2026-01-07,Store_B,Bread,149
2026-03-08,Store_D,Tomatoes,209
2026-02-13,Store_C,Sugar,95
2026-04-17,Store_C,Juice,78
2025-12-23,Store_B,Butter,110
2026-04-28,Store_A,Butter,77
2025-12-09,Store_A,Milk,138
2026-02-02,Store_B,Sugar,99
2025-11-29,Store_B,Coffee,131
2026-01-09,Store_D,Bread,150
2025-10-18,Store_A,Salt,67
2026-01-04,Store_A,Sugar,107
2026-03-13,Store_E,Rice,172
2026-01-13,Store_B,Eggs,205
2025-10-30,Store_B,Eggs,224
2025-10-23,Store_E,Juice,85
2026-05-03,Store_D,Salt,67
2025-10-17,Store_E,Cereal,71
2026-01-26,Store_D,Cheese,95
2026-05-03,Store_E,Cereal,104
2026-02-13,Store_D,Pasta,85
2026-03-18,Store_D,Tomatoes,163
2026-05-13,Store_A,Tomatoes,119
2026-04-18,Store_B,Eggs,333
2026-01-03,Store_E,Cereal,104
2025-11-16,Store_B,Cereal,99
2025-11-04,Store_D,Butter,77
2025-11-11,Store_E,Salt,51
2026-05-03,Store_C,Tomatoes,178
2026-03-09,Store_E,Bread,161
2026-01-29,Store_B,Lemons,37
2026-02-06,Store_C,Eggs,225
2026-02-19,Store_C,Butter,81
2026-02-08,Store_B,Salt,65
2025-10-22,Store_B,Sugar,79
2025-12-08,Store_A,Sugar,105
2026-01-16,Store_E,Rice,194
2025-10-29,Store_B,Tomatoes,153
2025-12-20,Store_B,Butter,138
2025-11-23,Store_B,Salt,59
2025-12-03,Store_D,Cheese,106
2025-10-29,Store_E,Pasta,114
2026-01-18,Store_A,Bread,238
2026-03-13,Store_B,Salt,58
2026-03-23,Store_B,Juice,87
2026-01-29,Store_B,Juice,72
2025-12-28,Store_A,Pasta,139
2025-10-16,Store_E,Bread,179
2026-05-05,Store_C,Milk,174
2025-12-13,Store_D,Sugar,118
2025-12-10,Store_A,Tomatoes,93
2026-02-15,Store_B,Tomatoes,97
2026-01-03,Store_C,Coffee,136
2026-01-12,Store_D,Pasta,98
2026-04-07,Store_B,Eggs,215
2025-11-01,Store_E,Yogurt,148
2026-03-31,Store_D,Pasta,84
2026-03-08,Store_A,Coffee,84
2025-11-06,Store_C,Cheese,102
2026-01-08,Store_C,Sugar,99
2026-03-28,Store_A,Cheese,119
2026-01-20,Store_C,Cereal,74
2025-12-31,Store_A,Butter,102
2025-11-02,Store_E,Bread,239
2026-01-01,Store_D,Lemons,48
2026-03-26,Store_D,Tomatoes,123
2026-02-12,Store_C,Juice,84
2026-04-06,Store_A,Pasta,128
2026-01-22,Store_D,Eggs,213
2026-02-23,Store_D,Cheese,115
2025-10-21,Store_D,Butter,95
2025-12-07,Store_E,Coffee,126
2026-03-02,Store_D,Sugar,96
2026-05-05,Store_B,Tomatoes,152
2026-03-09,Store_A,Pasta,102
2026-04-17,Store_B,Coffee,102
2026-04-29,Store_B,Eggs,258
2025-10-17,Store_B,Sugar,96
2026-04-27,Store_B,Sugar,90
2026-01-15,Store_C,Pasta,94
2026-02-21,Store_D,Juice,116
2025-10-22,Store_D,Yogurt,103
2026-05-05,Store_D,Sugar,98
2026-01-29,Store_C,Pasta,93
2025-12-04,Store_E,Butter,87
2025-12-04,Store_C,Juice,143
2025-10-17,Store_D,Cheese,98
2026-01-18,Store_E,Cereal,89
2026-02-21,Store_C,Butter,92
2026-03-03,Store_D,Salt,60
2026-04-19,Store_D,Bread,300
2026-04-10,Store_D,Bread,129
2026-01-08,Store_D,Sugar,88
2026-01-13,Store_B,Juice,88
2025-12-21,Store_D,Eggs,408
2025-11-04,Store_E,Sugar,112
2026-01-02,Store_E,Pasta,126
2026-01-12,Store_D,Eggs,229
2026-05-03,Store_D,Cheese,129
2026-03-30,Store_D,Cereal,69
2025-11-03,Store_E,Coffee,199
2026-02-12,Store_A,Cheese,112
2026-04-15,Store_A,Lemons,78
2026-01-07,Store_D,Coffee,138
2026-02-21,Store_A,Butter,83
2026-01-14,Store_C,Cereal,87
2025-10-23,Store_A,Cheese,96
2025-12-05,Store_E,Pasta,101
2026-03-07,Store_D,Tomatoes,136
2026-01-15,Store_E,Cheese,95
2026-01-30,Store_C,Bread,167
2026-03-09,Store_E,Pasta,106
2026-02-16,Store_C,Sugar,105
2026-01-24,Store_C,Coffee,109
2025-10-19,Store_E,Milk,137
2026-02-09,Store_A,Cheese,93
2026-03-13,Store_A,Lemons,52
2026-02-16,Store_D,Sugar,92
2025-11-24,Store_D,Lemons,35
2026-03-01,Store_D,Sugar,117
2026-05-06,Store_E,Cereal,76
2025-10-21,Store_E,Cereal,73
2025-12-12,Store_B,Rice,182
2025-10-29,Store_B,Lemons,64
2025-10-23,Store_C,Lemons,61
2026-03-27,Store_B,Sugar,97
2026-03-30,Store_A,Rice,194
2026-02-19,Store_D,Milk,127
2026-02-25,Store_D,Eggs,241
2026-04-25,Store_C,Bread,206
2025-11-14,Store_C,Rice,218
2026-04-25,Store_B,Tomatoes,134
2025-11-30,Store_A,Sugar,119
2026-03-03,Store_B,Milk,149
2026-04-05,Store_B,Sugar,124
